total,level
94,3
57,3
35,2
17,1
67,3
61,3
78,3
45,2
88,3
84,3
53,3
17,1
24,1
57,3
20,1
6,1
86,3
73,3
9,1
46,2
38,2
80,3
85,3
13,1
75,3
36,2
70,3
35,2
39,2
15,1
40,2
66,3
71,3
11,1
92,3
22,1
57,3
80,3
69,3
28,1
1,1
83,3
73,3
77,3
32,2
16,1
20,1
51,2
24,1
88,3
71,3
93,3
80,3
64,3
68,3
70,3
44,2
35,2
85,3
90,3
80,3
34,2
83,3
90,3
34,2
58,3
66,3
27,1
72,3
90,3
48,2
43,2
86,3
90,3
12,1
2,1
76,3
99,3
83,3
1,1
66,3
10,1
64,3
11,1
84,3
12,1
63,3
77,3
3,1
13,1
0,1
69,3
72,3
2,1
28,1
33,2
77,3
8,1
93,3
41,2
28,1
25,1
28,1
50,2
38,2
26,1
34,2
13,1
50,2
32,2
19,1
12,1
15,1
52,2
47,2
41,2
46,2
48,2
48,2
28,1
1,1
19,1
25,1
42,2
44,2
49,2
40,2
45,2
33,2
15,1
52,2
42,2
4,1
17,1
46,2
39,2
50,2
48,2
37,2
30,1
47,2
6,1
31,1
40,2
35,2
5,1
37,2
46,3
70,3
60,3
48,2
53,3
17,1
47,2
89,3
14,1
67,3
4,1
0,1
43,2
31,1
29,1
6,1
32,2
47,2
68,3
50,2
78,3
36,2
77,3
17,1
31,1
28,1
36,2
10,1
95,3
45,2
11,1
33,2
44,2
57,3
33,2
9,1
1,1
55,3
33,2
7,1
29,1
44,2
27,1
38,2
67,3
34,2
34,2
19,1
50,2
51,2
32,2
19,1
38,2
